AICC2012,Temperature,Year
124926.0,218.9,-122976
124968.0,219.3,-123018
125010.0,219.4,-123060
125053.0,218.4,-123103
125096.0,218.5,-123146
125139.0,218.6,-123189
125183.0,218.7,-123233
125227.0,218.3,-123277
125271.0,218.9,-123321
125317.0,217.8,-123367
125363.0,217.5,-123413
125409.0,219.4,-123459
125452.3333,218.7,-123502
125495.6667,218.3,-123545
125539.0,218.4,-123589
125582.3333,219.5,-123632
125625.6667,218.1,-123675
125669.0,219.4,-123719
125713.0,218.1,-123763
125757.0,218.2,-123807
125801.0,219.4,-123851
125844.0,219.4,-123894
125887.0,217.7,-123937
125930.0,218.4,-123980
125977.0,217.6,-124027
126024.0,217.8,-124074
126071.0,218.6,-124121
126114.6667,218.5,-124164
126158.3333,219.1,-124208
126202.0,219.2,-124252
126243.6667,218.8,-124293
126285.3333,219.7,-124335
126327.0,219.9,-124377
126366.6667,219.5,-124416
126406.3333,219.6,-124456
126446.0,220.6,-124496
126484.3333,219.9,-124534
126522.6667,220.5,-124572
126561.0,219.5,-124611
126599.6667,220.2,-124649
126638.3333,220.6,-124688
126677.0,220.0,-124727
126717.6667,219.3,-124767
126758.3333,219.5,-124808
126799.0,219.6,-124849
126838.6667,220.0,-124888
126878.3333,220.3,-124928
126918.0,219.1,-124968
126959.6667,219.3,-125009
127001.3333,219.5,-125051
127043.0,220.4,-125093
127081.6667,220.8,-125131
127120.3333,219.9,-125170
127159.0,220.2,-125209
127198.6667,220.4,-125248
127238.3333,219.5,-125288
127278.0,220.4,-125328
127318.3333,219.3,-125368
127358.6667,220.7,-125408
127399.0,220.3,-125449
127435.6667,221.9,-125485
127472.3333,220.8,-125522
127509.0,221.0,-125559
127545.3333,221.8,-125595
127581.6667,221.2,-125631
127618.0,220.9,-125668
127654.6667,221.6,-125704
127691.3333,221.4,-125741
127728.0,221.0,-125778
127765.6667,220.8,-125815
127803.3333,220.7,-125853
127841.0,222.0,-125891
127878.6667,220.2,-125928
127916.3333,221.6,-125966
127954.0,221.8,-126004
127989.3333,222.1,-126039
128024.6667,221.6,-126074
128060.0,222.4,-126110
128095.3333,222.3,-126145
128130.6667,221.1,-126180
128166.0,222.3,-126216
128200.6667,222.4,-126250
128235.3333,222.3,-126285
128270.0,221.5,-126320
128306.0,220.9,-126356
128342.0,223.1,-126392
128378.0,221.6,-126428
128414.3333,221.0,-126464
128450.6667,222.0,-126500
128487.0,222.3,-126537
128523.6667,221.5,-126573
128560.3333,220.9,-126610
128597.0,221.5,-126647
128635.0,221.6,-126685
128673.0,220.4,-126723
128711.0,221.2,-126761
128748.0,221.4,-126798
128785.0,221.6,-126835
128822.0,221.1,-126872
128859.3333,220.9,-126909
128896.6667,221.8,-126946
128934.0,221.6,-126984
128969.3333,221.5,-127019
129004.6667,222.3,-127054
129040.0,220.4,-127090
129079.3333,220.8,-127129
129118.6667,220.7,-127168
129158.0,222.2,-127208
129194.6667,221.3,-127244
129231.3333,220.9,-127281
129268.0,221.6,-127318
129305.3333,221.1,-127355
129342.6667,221.2,-127392
129380.0,221.3,-127430
129417.6667,221.2,-127467
129455.3333,220.9,-127505
129493.0,219.8,-127543
129532.6667,220.3,-127582
129572.3333,221.6,-127622
129612.0,221.2,-127662
129650.0,220.8,-127700
129688.0,221.0,-127738
129726.0,221.3,-127776
129764.6667,220.7,-127814
129803.3333,220.2,-127853
129842.0,220.8,-127892
129881.3333,221.3,-127931
129920.6667,219.5,-127970
129960.0,220.1,-128010
129999.6667,221.3,-128049
130039.3333,220.2,-128089
130079.0,219.9,-128129
130118.6667,220.6,-128168
130158.3333,220.7,-128208
130198.0,219.7,-128248
130239.3333,219.7,-128289
130280.6667,221.2,-128330
130322.0,218.8,-128372
130364.6667,219.2,-128414
130407.3333,220.2,-128457
130450.0,219.6,-128500
130493.0,219.4,-128543
130536.0,218.9,-128586
130579.0,219.1,-128629
130623.3333,219.1,-128673
130667.6667,218.9,-128717
130712.0,219.0,-128762
130758.3333,217.9,-128808
130804.6667,218.5,-128854
130851.0,218.7,-128901
130896.6667,218.6,-128946
130942.3333,218.5,-128992
130988.0,218.9,-129038
131034.3333,218.5,-129084
131080.6667,217.8,-129130
131127.0,218.2,-129177
131173.3333,218.6,-129223
131219.6667,218.2,-129269
131266.0,218.9,-129316
131313.0,217.9,-129363
131360.0,218.1,-129410
131407.0,216.5,-129457
131459.3333,217.0,-129509
131511.6667,217.5,-129561
131564.0,217.1,-129614
131616.3333,217.1,-129666
131668.6667,216.6,-129718
131721.0,216.7,-129771
131775.0,216.5,-129825
131829.0,216.4,-129879
131883.0,216.9,-129933
131939.6667,215.4,-129989
131996.3333,215.6,-130046
132053.0,216.7,-130103
132106.0,216.6,-130156
132159.0,216.9,-130209
132212.0,216.2,-130262
132268.0,215.9,-130318
132324.0,216.0,-130374
132380.0,215.8,-130430
132437.3333,216.2,-130487
132494.6667,215.1,-130544
132552.0,214.7,-130602
132612.3333,215.6,-130662
132672.6667,214.8,-130722
132733.0,215.0,-130783
132794.3333,214.6,-130844
132855.6667,214.8,-130905
132917.0,214.0,-130967
132979.3333,214.2,-131029
133041.6667,215.3,-131091
133104.0,215.1,-131154
133167.6667,213.6,-131217
133231.3333,213.7,-131281
133295.0,214.8,-131345
133354.6667,215.0,-131404
133414.3333,214.7,-131464
133474.0,213.9,-131524
133540.3333,213.6,-131590
133606.6667,213.1,-131656
133673.0,214.7,-131723
133737.6667,213.4,-131787
133802.3333,213.5,-131852
133867.0,213.2,-131917
133934.6667,212.7,-131984
134002.3333,213.7,-132052
134070.0,212.8,-132120
134139.6667,212.9,-132189
134209.3333,212.9,-132259
134279.0,212.5,-132329
134350.3333,212.6,-132400
134421.6667,212.6,-132471
134493.0,212.1,-132543
134567.0,212.3,-132617
134641.0,212.1,-132691
134715.0,211.5,-132765
134794.0,211.5,-132844
134873.0,211.4,-132923
134952.0,210.8,-133002
135037.0,210.7,-133087
135122.0,210.7,-133172
135207.0,210.6,-133257
135292.3333,210.3,-133342
135377.6667,211.6,-133427
135463.0,210.4,-133513
135547.6667,211.0,-133597
135632.3333,211.8,-133682
135717.0,211.0,-133767
135807.6667,210.0,-133857
135898.3333,210.5,-133948
135989.0,210.0,-134039
136087.6667,209.7,-134137
136186.3333,209.7,-134236
136285.0,210.9,-134335
136380.6667,209.9,-134430
136476.3333,210.3,-134526
136572.0,210.0,-134622
136670.3333,209.7,-134720
136768.6667,211.0,-134818
136867.0,211.0,-134917
136964.6667,210.2,-135014
137062.3333,210.3,-135112
137160.0,210.3,-135210
137261.0,210.7,-135311
137362.0,209.8,-135412
137463.0,210.2,-135513
137565.6667,210.5,-135615
137668.3333,210.1,-135718
137771.0,210.4,-135821
137877.0,209.9,-135927
137983.0,209.9,-136033
138089.0,210.5,-136139
138198.0,209.6,-136248
138307.0,210.0,-136357
138416.0,209.7,-136466
138534.0,209.0,-136584
138652.0,209.4,-136702
138770.0,209.5,-136820
138888.0,209.5,-136938
139006.0,209.7,-137056
139124.0,209.9,-137174
139240.6667,209.9,-137290
139357.3333,209.6,-137407
139474.0,209.3,-137524
139594.3333,209.9,-137644
139714.6667,209.3,-137764
139835.0,210.4,-137885
139955.0,209.2,-138005
140075.0,209.3,-138125
140195.0,210.0,-138245
140314.0,210.2,-138364
140433.0,209.4,-138483
140552.0,209.7,-138602
140676.6667,209.4,-138726
140801.3333,209.3,-138851
140926.0,209.2,-138976
141051.0,209.7,-139101
141176.0,209.6,-139226
141301.0,210.0,-139351
141426.3333,209.6,-139476
141551.6667,209.1,-139601
141677.0,210.4,-139727
141795.0,210.5,-139845
141913.0,209.9,-139963
142031.0,210.6,-140081
142152.3333,210.0,-140202
142273.6667,209.6,-140323
142395.0,209.1,-140445
142522.0,209.8,-140572
142649.0,209.7,-140699
142776.0,210.3,-140826
142893.0,210.1,-140943
143010.0,210.7,-141060
143127.0,210.2,-141177
143250.3333,209.5,-141300
143373.6667,209.6,-141423
143497.0,209.4,-141547
143614.3333,210.4,-141664
143731.6667,210.9,-141781
143849.0,209.9,-141899
143971.0,209.3,-142021
144093.0,210.1,-142143
144215.0,209.3,-142265
144336.0,209.5,-142386
144457.0,210.3,-142507
144578.0,210.8,-142628
144692.0,210.1,-142742
144806.0,210.1,-142856
144920.0,209.9,-142970
145035.6667,210.5,-143085
145151.3333,209.9,-143201
145267.0,210.1,-143317
145382.6667,210.5,-143432
145498.3333,209.4,-143548
145614.0,210.2,-143664
145726.6667,210.3,-143776
145839.3333,210.5,-143889
145952.0,209.4,-144002
146070.6667,210.0,-144120
146189.3333,209.6,-144239
146308.0,209.1,-144358
146423.0,209.6,-144473
146538.0,211.0,-144588
146653.0,210.3,-144703
146765.6667,209.9,-144815
146878.3333,210.1,-144928
146991.0,210.4,-145041
147094.0,210.2,-145144
147197.0,212.7,-145247
147300.0,210.1,-145350
147408.0,210.7,-145458
147516.0,210.5,-145566
147624.0,210.9,-145674
147735.3333,210.1,-145785
147846.6667,209.8,-145896
147958.0,209.6,-146008
148075.6667,209.5,-146125
148193.3333,209.9,-146243
148311.0,209.6,-146361
148421.3333,210.3,-146471
148531.6667,211.0,-146581
148642.0,211.0,-146692
148748.3333,210.2,-146798
148854.6667,211.0,-146904
148961.0,211.2,-147011
149068.3333,210.4,-147118
149175.6667,210.2,-147225
149283.0,210.0,-147333
149394.6667,210.1,-147444
149506.3333,210.7,-147556
149618.0,210.2,-147668
149730.0,210.1,-147780
149842.0,210.3,-147892
149954.0,209.9,-148004
150065.0,210.5,-148115
150176.0,210.5,-148226
150287.0,211.5,-148337
150389.6667,210.5,-148439
150492.3333,211.5,-148542
150595.0,211.2,-148645
150695.3333,211.4,-148745
150795.6667,211.4,-148845
150896.0,211.5,-148946
150997.3333,211.2,-149047
151098.6667,211.4,-149148
151200.0,210.8,-149250
151305.0,210.8,-149355
151410.0,211.1,-149460
151515.0,210.9,-149565
151621.0,211.0,-149671
151727.0,210.7,-149777
151833.0,210.6,-149883
151938.6667,211.0,-149988
152044.3333,211.2,-150094
152150.0,210.3,-150200
152256.6667,211.4,-150306
152363.3333,210.8,-150413
152470.0,210.7,-150520
152578.3333,210.8,-150628
152686.6667,210.6,-150736
152795.0,210.6,-150845
152904.3333,210.5,-150954
153013.6667,210.8,-151063
153123.0,211.0,-151173
153229.6667,210.7,-151279
153336.3333,211.0,-151386
153443.0,211.5,-151493
153549.3333,211.0,-151599
153655.6667,210.3,-151705
153762.0,212.0,-151812
153868.6667,210.5,-151918
153975.3333,210.5,-152025
154082.0,210.3,-152132
154196.6667,209.8,-152246
154311.3333,210.5,-152361
154426.0,210.5,-152476
154538.0,210.6,-152588
154650.0,210.4,-152700
154762.0,210.0,-152812
154884.6667,209.3,-152934
155007.3333,209.4,-153057
155130.0,210.4,-153180
155246.3333,210.2,-153296
155362.6667,210.0,-153412
155479.0,209.8,-153529
155604.3333,209.1,-153654
155729.6667,209.4,-153779
155855.0,209.7,-153905
155980.0,209.3,-154030
156105.0,209.5,-154155
156230.0,209.9,-154280
156353.3333,209.9,-154403
156476.6667,209.1,-154526
156600.0,210.0,-154650
156720.3333,210.0,-154770
156840.6667,209.8,-154890
156961.0,209.4,-155011
157095.6667,208.5,-155145
157230.3333,208.3,-155280
157365.0,208.5,-155415
157495.3333,209.6,-155545
157625.6667,209.4,-155675
157756.0,208.8,-155806
157882.3333,209.8,-155932
158008.6667,209.7,-156058
158135.0,209.6,-156185
158262.3333,209.7,-156312
158389.6667,208.8,-156439
158517.0,209.2,-156567
158640.6667,210.1,-156690
158764.3333,209.9,-156814
158888.0,209.9,-156938
159011.6667,209.9,-157061
159135.3333,209.3,-157185
159259.0,211.3,-157309
159366.0,211.4,-157416
159473.0,210.9,-157523
159580.0,211.5,-157630
159691.0,210.2,-157741
159802.0,210.8,-157852
159913.0,211.4,-157963
160017.3333,211.7,-158067
160121.6667,211.4,-158171
160226.0,212.1,-158276
160326.6667,211.9,-158376
160427.3333,211.5,-158477
160528.0,212.8,-158578
160629.0,211.1,-158679
160730.0,211.7,-158780
160831.0,211.1,-158881
160939.3333,211.0,-158989
161047.6667,211.3,-159097
161156.0,210.9,-159206
161265.3333,211.0,-159315
161374.6667,211.4,-159424
161484.0,209.8,-159534
161600.0,210.7,-159650
161716.0,210.8,-159766
161832.0,211.1,-159882
161947.6667,210.2,-159997
162063.3333,210.3,-160113
162179.0,210.3,-160229
162299.6667,209.8,-160349
162420.3333,210.4,-160470
162541.0,209.5,-160591
162664.0,210.2,-160714
162787.0,209.9,-160837
162910.0,211.2,-160960
163021.6667,211.7,-161071
163133.3333,209.9,-161183
163245.0,212.2,-161295
163351.0,211.2,-161401
163457.0,211.5,-161507
163563.0,211.6,-161613
163668.0,211.9,-161718
163773.0,211.4,-161823
163878.0,212.5,-161928
163983.3333,211.3,-162033
164088.6667,211.3,-162138
164194.0,211.4,-162244
164302.3333,211.4,-162352
164410.6667,211.5,-162460
164519.0,211.5,-162569
164630.3333,210.9,-162680
164741.6667,211.3,-162791
164853.0,210.4,-162903
164973.6667,209.9,-163023
165094.3333,211.0,-163144
165215.0,211.2,-163265
165339.0,210.0,-163389
165463.0,209.7,-163513
165587.0,209.4,-163637
165725.6667,208.9,-163775
165864.3333,209.2,-163914
166003.0,210.0,-164053
166136.3333,209.7,-164186
166269.6667,209.6,-164319
166403.0,209.8,-164453
166538.0,210.1,-164588
166673.0,209.2,-164723
166808.0,209.8,-164858
166940.3333,209.7,-164990
167072.6667,210.6,-165122
167205.0,210.2,-165255
167339.3333,209.6,-165389
167473.6667,210.0,-165523
167608.0,210.2,-165658
167744.0,210.4,-165794
167880.0,209.1,-165930
168016.0,210.5,-166066
168146.3333,210.2,-166196
168276.6667,210.7,-166326
168407.0,209.8,-166457
168543.6667,210.0,-166593
168680.3333,210.1,-166730
168817.0,211.0,-166867
168943.3333,210.7,-166993
169069.6667,210.8,-167119
169196.0,210.8,-167246
169317.0,211.8,-167367
169438.0,211.4,-167488
169559.0,210.4,-167609
169684.6667,210.9,-167734
169810.3333,211.2,-167860
169936.0,212.0,-167986
170049.6667,211.6,-168099
170163.3333,212.3,-168213
170277.0,212.5,-168327
170392.0,211.3,-168442
170507.0,211.6,-168557
170622.0,211.9,-168672
170741.6667,211.7,-168791
170861.3333,210.6,-168911
170981.0,211.2,-169031
171099.0,211.9,-169149
171217.0,211.8,-169267
171335.0,211.9,-169385
171455.6667,211.6,-169505
171576.3333,210.8,-169626
171697.0,210.8,-169747
171821.6667,210.8,-169871
171946.3333,211.7,-169996
172071.0,211.8,-170121
172198.3333,210.4,-170248
172325.6667,210.7,-170375
172453.0,210.3,-170503
172587.6667,210.3,-170637
172722.3333,210.6,-170772
172857.0,210.8,-170907
172990.0,210.7,-171040
173123.0,210.3,-171173
173256.0,210.5,-171306
173395.3333,210.0,-171445
173534.6667,210.0,-171584
173674.0,210.3,-171724
173809.0,210.1,-171859
173944.0,211.0,-171994
174079.0,211.6,-172129
174195.0,211.8,-172245
174311.0,212.4,-172361
174427.0,211.7,-172477
174538.0,212.5,-172588
174649.0,212.6,-172699
174760.0,211.6,-172810
174876.0,212.3,-172926
174992.0,211.3,-173042
175108.0,211.7,-173158
175233.0,211.0,-173283
175358.0,210.4,-173408
175483.0,211.0,-173533
175613.3333,210.8,-173663
175743.6667,210.0,-173793
175874.0,211.0,-173924
176002.6667,210.3,-174052
176131.3333,210.8,-174181
176260.0,210.1,-174310
176395.6667,210.2,-174445
176531.3333,209.7,-174581
176667.0,210.1,-174717
176798.0,210.3,-174848
176929.0,210.4,-174979
177060.0,210.3,-175110
177188.0,210.3,-175238
177316.0,210.4,-175366
177444.0,210.8,-175494
177565.6667,210.4,-175615
177687.3333,211.0,-175737
177809.0,210.5,-175859
177932.3333,210.0,-175982
178055.6667,210.9,-176105
178179.0,210.8,-176229
178301.0,210.5,-176351
178423.0,210.3,-176473
178545.0,209.5,-176595
178678.6667,209.5,-176728
178812.3333,209.2,-176862
178946.0,209.8,-176996
179074.3333,209.9,-177124
179202.6667,209.7,-177252
179331.0,209.5,-177381
179454.0,210.1,-177504
179577.0,210.7,-177627
179700.0,210.3,-177750
179811.0,211.5,-177861
179922.0,211.6,-177972
180033.0,212.5,-178083
180135.3333,212.1,-178185
180237.6667,211.6,-178287
180340.0,212.2,-178390
180446.6667,211.8,-178496
180553.3333,210.6,-178603
180660.0,212.6,-178710
180755.6667,212.7,-178805
180851.3333,213.0,-178901
180947.0,212.2,-178997
181046.0,212.6,-179096
181145.0,212.1,-179195
181244.0,211.9,-179294
181345.6667,211.7,-179395
181447.3333,212.5,-179497
181549.0,211.4,-179599
181654.6667,211.5,-179704
181760.3333,211.4,-179810
181866.0,211.0,-179916
181981.0,210.4,-180031
182096.0,210.1,-180146
182211.0,210.3,-180261
182331.6667,209.8,-180381
182452.3333,209.6,-180502
182573.0,210.2,-180623
182687.0,211.3,-180737
182801.0,209.8,-180851
182915.0,210.0,-180965
183030.0,210.9,-181080
183145.0,210.1,-181195
183260.0,209.8,-181310
183381.0,209.7,-181431
183502.0,209.7,-181552
183623.0,210.2,-181673
183741.0,209.9,-181791
183859.0,210.1,-181909
183977.0,209.4,-182027
184094.6667,209.6,-182144
184212.3333,211.1,-182262
184330.0,210.2,-182380
184451.0,209.2,-182501
184572.0,209.8,-182622
184693.0,209.9,-182743
184817.0,209.5,-182867
184941.0,209.2,-182991
185065.0,210.5,-183115
185183.6667,210.1,-183233
185302.3333,209.5,-183352
185421.0,210.0,-183471
185542.0,209.8,-183592
185663.0,209.8,-183713
185784.0,209.5,-183834
185906.6667,210.2,-183956
186029.3333,209.5,-184079
186152.0,209.1,-184202
186277.3333,209.5,-184327
186402.6667,210.0,-184452
186528.0,209.7,-184578
186652.0,209.9,-184702
186776.0,209.3,-184826
186900.0,209.5,-184950
187027.0,209.8,-185077
187154.0,209.1,-185204
187281.0,209.6,-185331
187402.3333,209.9,-185452
187523.6667,210.4,-185573
187645.0,210.7,-185695
187765.3333,209.7,-185815
187885.6667,209.8,-185935
188006.0,210.0,-186056
188127.3333,209.9,-186177
188248.6667,210.3,-186298
188370.0,210.4,-186420
188487.3333,210.4,-186537
188604.6667,210.6,-186654
188722.0,211.8,-186772
188830.3333,210.9,-186880
188938.6667,211.7,-186988
189047.0,211.2,-187097
189156.0,211.4,-187206
189265.0,211.6,-187315
189374.0,211.6,-187424
189475.3333,212.6,-187525
189576.6667,212.6,-187626
189678.0,212.3,-187728
189774.3333,213.1,-187824
189870.6667,213.2,-187920
189967.0,213.8,-188017
190054.3333,214.4,-188104
190141.6667,213.9,-188191
190229.0,214.2,-188279
190324.6667,212.5,-188374
190420.3333,212.5,-188470
190516.0,212.5,-188566
190619.3333,212.6,-188669
190722.6667,211.6,-188772
190826.0,212.1,-188876
190933.6667,211.7,-188983
191041.3333,211.5,-189091
191149.0,212.7,-189199
191252.3333,212.0,-189302
191355.6667,212.0,-189405
191459.0,211.4,-189509
191569.0,211.4,-189619
191679.0,211.9,-189729
191789.0,211.6,-189839
191902.6667,211.5,-189952
192016.3333,210.7,-190066
192130.0,211.8,-190180
192242.6667,211.4,-190292
192355.3333,211.1,-190405
192468.0,210.1,-190518
192591.6667,210.1,-190641
192715.3333,211.0,-190765
192839.0,210.0,-190889
192960.0,211.1,-191010
193081.0,210.9,-191131
193202.0,210.8,-191252
193319.0,211.3,-191369
193436.0,211.1,-191486
193553.0,211.8,-191603
193664.3333,211.1,-191714
193775.6667,212.6,-191825
193887.0,212.5,-191937
193986.6667,213.5,-192036
194086.3333,213.1,-192136
194186.0,213.3,-192236
194289.0,213.2,-192339
194392.0,211.5,-192442
194495.0,212.0,-192545
194609.3333,211.4,-192659
194723.6667,211.8,-192773
194838.0,212.0,-192888
194950.3333,212.6,-193000
195062.6667,211.4,-193112
195175.0,210.5,-193225
195298.3333,211.4,-193348
195421.6667,211.2,-193471
195545.0,211.4,-193595
195666.3333,211.0,-193716
195787.6667,211.7,-193837
195909.0,210.7,-193959
196032.0,212.0,-194082
196155.0,211.1,-194205
196278.0,211.7,-194328
196396.6667,211.7,-194446
196515.3333,211.9,-194565
196634.0,212.2,-194684
196751.0,211.3,-194801
196868.0,212.5,-194918
196985.0,213.0,-195035
197095.0,212.5,-195145
197205.0,212.8,-195255
197315.0,212.5,-195365
197418.3333,214.2,-195468
197521.6667,213.6,-195571
197625.0,212.7,-195675
197734.6667,212.9,-195784
197844.3333,212.9,-195894
197954.0,214.0,-196004
198059.0,212.9,-196109
198164.0,213.6,-196214
198269.0,213.1,-196319
198373.3333,214.3,-196423
198477.6667,213.0,-196527
198582.0,213.2,-196632
198686.6667,213.6,-196736
198791.3333,213.8,-196841
198896.0,213.9,-196946
198994.3333,214.1,-197044
199092.6667,214.6,-197142
199191.0,214.4,-197241
199288.3333,214.2,-197338
199385.6667,214.2,-197435
199483.0,215.5,-197533
199574.3333,215.0,-197624
199665.6667,214.7,-197715
199757.0,214.9,-197807
199849.0,214.9,-197899
199941.0,215.1,-197991
200033.0,215.6,-198083
200124.0,215.2,-198174
200215.0,214.4,-198265
200306.0,215.2,-198356
200394.3333,215.1,-198444
200482.6667,216.1,-198532
200571.0,216.7,-198621
200657.3333,215.5,-198707
200743.6667,214.9,-198793
200830.0,215.3,-198880
200918.3333,215.6,-198968
201006.6667,215.6,-199056
201095.0,215.4,-199145
201183.0,215.8,-199233
201271.0,215.3,-199321
201359.0,215.6,-199409
201448.3333,215.5,-199498
201537.6667,215.2,-199587
201627.0,215.1,-199677
201712.6667,216.4,-199762
201798.3333,216.1,-199848
201884.0,215.9,-199934
201970.3333,215.5,-200020
202056.6667,216.2,-200106
202143.0,215.3,-200193
202234.0,215.2,-200284
202325.0,215.3,-200375
202416.0,215.3,-200466
202504.6667,215.5,-200554
202593.3333,216.1,-200643
202682.0,215.6,-200732
202770.6667,215.7,-200820
202859.3333,215.6,-200909
202948.0,215.5,-200998
203037.3333,216.4,-201087
203126.6667,214.7,-201176
203216.0,215.2,-201266
203304.3333,216.0,-201354
203392.6667,216.0,-201442
203481.0,216.1,-201531
203571.6667,215.3,-201621
203662.3333,214.9,-201712
203753.0,214.9,-201803
203850.0,214.6,-201900
203947.0,214.9,-201997
204044.0,213.9,-202094
204148.0,214.1,-202198
204252.0,214.1,-202302
204356.0,214.6,-202406
204460.3333,214.1,-202510
204564.6667,213.5,-202614
204669.0,213.7,-202719
204777.6667,214.2,-202827
204886.3333,213.1,-202936
204995.0,212.9,-203045
205109.0,213.1,-203159
205223.0,213.6,-203273
205337.0,212.5,-203387
205451.3333,213.7,-203501
205565.6667,213.0,-203615
205680.0,213.0,-203730
205792.6667,213.3,-203842
205905.3333,213.6,-203955
206018.0,212.6,-204068
206132.0,213.0,-204182
206246.0,213.7,-204296
206360.0,213.4,-204410
206467.3333,213.4,-204517
206574.6667,214.4,-204624
206682.0,213.8,-204732
206790.3333,213.2,-204840
206898.6667,213.8,-204948
207007.0,214.4,-205057
207109.3333,214.1,-205159
207211.6667,214.4,-205261
207314.0,214.3,-205364
207413.3333,214.3,-205463
207512.6667,215.1,-205562
207612.0,213.8,-205662
207712.6667,214.7,-205762
207813.3333,214.7,-205863
207914.0,214.3,-205964
208015.6667,214.2,-206065
208117.3333,214.4,-206167
208219.0,214.5,-206269
208316.6667,214.6,-206366
208414.3333,215.1,-206464
208512.0,215.3,-206562
208609.0,214.7,-206659
208706.0,214.5,-206756
208803.0,215.0,-206853
208902.6667,214.0,-206952
209002.3333,214.8,-207052
209102.0,214.8,-207152
209199.6667,214.8,-207249
209297.3333,214.7,-207347
209395.0,214.5,-207445
209492.6667,215.0,-207542
209590.3333,214.8,-207640
209688.0,215.9,-207738
209779.3333,215.4,-207829
209870.6667,215.5,-207920
209962.0,214.9,-208012
210056.0,215.3,-208106
210150.0,215.3,-208200
210244.0,215.6,-208294
210337.3333,215.1,-208387
210430.6667,215.1,-208480
210524.0,215.0,-208574
210614.3333,215.8,-208664
210704.6667,216.1,-208754
210795.0,215.5,-208845
210884.6667,215.4,-208934
210974.3333,216.1,-209024
211064.0,216.1,-209114
211152.6667,215.5,-209202
211241.3333,216.0,-209291
211330.0,215.3,-209380
211419.6667,215.6,-209469
211509.3333,216.4,-209559
211599.0,215.4,-209649
211688.0,216.3,-209738
211777.0,215.6,-209827
211866.0,216.5,-209916
211951.3333,216.0,-210001
212036.6667,216.3,-210086
212122.0,216.7,-210172
212202.3333,217.6,-210252
212282.6667,216.4,-210332
212363.0,216.3,-210413
212447.0,216.6,-210497
212531.0,216.6,-210581
212615.0,216.2,-210665
212703.0,216.1,-210753
212791.0,215.4,-210841
212879.0,215.9,-210929
212963.0,216.7,-211013
213047.0,216.8,-211097
213131.0,216.1,-211181
213217.3333,215.6,-211267
213303.6667,216.8,-211353
213390.0,216.5,-211440
213476.6667,215.8,-211526
213563.3333,215.9,-211613
213650.0,216.6,-211700
213736.3333,216.4,-211786
213822.6667,215.6,-211872
213909.0,215.9,-211959
213996.6667,216.2,-212046
214084.3333,215.9,-212134
214172.0,216.4,-212222
214261.3333,215.2,-212311
214350.6667,215.8,-212400
214440.0,215.3,-212490
214531.0,215.4,-212581
214622.0,216.1,-212672
214713.0,216.2,-212763
214800.3333,216.0,-212850
214887.6667,216.0,-212937
214975.0,215.7,-213025
215062.3333,216.1,-213112
215149.6667,216.4,-213199
215237.0,215.6,-213287
215325.3333,216.1,-213375
215413.6667,216.1,-213463
215502.0,215.7,-213552
215595.0,215.3,-213645
215688.0,215.0,-213738
215781.0,216.1,-213831
215866.6667,216.6,-213916
215952.3333,216.3,-214002
216038.0,215.9,-214088
216127.0,215.6,-214177
216216.0,216.2,-214266
216305.0,215.5,-214355
216394.0,216.0,-214444
216483.0,216.1,-214533
216572.0,216.3,-214622
216658.0,216.2,-214708
216744.0,216.3,-214794
216830.0,217.2,-214880
216911.6667,216.0,-214961
216993.3333,217.2,-215043
217075.0,216.8,-215125
217156.0,217.0,-215206
217237.0,216.8,-215287
217318.0,216.5,-215368
217402.0,216.5,-215452
217486.0,216.7,-215536
217570.0,216.3,-215620
217657.0,216.2,-215707
217744.0,216.0,-215794
217831.0,216.0,-215881
217921.0,215.8,-215971
218011.0,215.7,-216061
218101.0,215.3,-216151
218196.0,215.0,-216246
218291.0,215.4,-216341
218386.0,215.4,-216436
218480.3333,215.5,-216530
218574.6667,215.3,-216624
218669.0,214.6,-216719
218770.6667,214.9,-216820
218872.3333,214.2,-216922
218974.0,214.2,-217024
219080.6667,214.3,-217130
219187.3333,213.8,-217237
219294.0,214.3,-217344
219399.6667,214.8,-217449
219505.3333,213.4,-217555
219611.0,213.5,-217661
219721.3333,213.7,-217771
219831.6667,214.1,-217881
219942.0,212.9,-217992
220062.0,212.5,-218112
220182.0,213.3,-218232
220302.0,213.1,-218352
220420.6667,212.7,-218470
220539.3333,213.2,-218589
220658.0,213.1,-218708
220773.0,213.5,-218823
220888.0,213.6,-218938
221003.0,212.5,-219053
221123.0,213.1,-219173
221243.0,213.3,-219293
221363.0,213.2,-219413
221487.0,212.2,-219537
221611.0,212.4,-219661
221735.0,212.1,-219785
221863.3333,212.7,-219913
221991.6667,212.0,-220041
222120.0,212.0,-220170
222254.3333,211.5,-220304
222388.6667,211.8,-220438
222523.0,211.4,-220573
222661.3333,211.6,-220711
222799.6667,211.4,-220849
222938.0,210.9,-220988
223087.3333,211.3,-221137
223236.6667,209.8,-221286
223386.0,209.8,-221436
223535.0,211.1,-221585
223684.0,211.3,-221734
223833.0,210.4,-221883
223989.0,210.3,-222039
224145.0,210.1,-222195
224301.0,210.2,-222351
224461.3333,210.0,-222511
224621.6667,209.9,-222671
224782.0,210.2,-222832
224941.3333,209.8,-222991
225100.6667,210.3,-223150
225260.0,209.6,-223310
225425.3333,210.0,-223475
225590.6667,209.6,-223640
